Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1993,0065,,Natural,Meteorological,Storm,Convective storm,Hail,,Switzerland,CHE,Western Europe,Europe,,,Hail,,,No,No,,,Kph,,,,,1993,7,4,1993,7,5,,,,,,15000,22000,55.8161073,,,,
1993,0065,,Natural,Meteorological,Storm,Convective storm,Hail,,Germany,DEU,Western Europe,Europe,,,Hail,,,No,No,,,Kph,,,,,1993,7,5,1993,7,6,,,,,,25000,30000,55.8161073,,,,
1993,0211,,Natural,Meteorological,Storm,,,,Switzerland,CHE,Western Europe,Europe,,,Flood,,,No,No,,,Kph,,,,,1993,9,22,1993,9,25,2,,,,,240000,420000,55.8161073,,,,
1993,0419,,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,Salang district (Parwan province),,,,,,,,,,,,,,1993,3,,1993,3,,100,,,,,,,55.8161073,,,,
1993,0494,,Natural,Biological,Insect infestation,Locust,,Locust,Afghanistan,AFG,Southern Asia,Asia,,,,,Yes,,,,,,,,,,1993,9,,1993,9,,,,,,,,,55.8161073,,,,
1993,0169,,Natural,Hydrological,Landslide,Mudslide,,,Afghanistan,AFG,Southern Asia,Asia,"Chindawal district (Kabul), Badakhstan province",,,,,,,,,,,,,,1993,6,15,1993,6,15,115,,,1000,1000,,,55.8161073,,,,
1993,0159,,Natural,Meteorological,Storm,,,,Afghanistan,AFG,Southern Asia,Asia,Chah-i-Ab district (Takhar Province),,,,,,,,,Kph,,,,,1993,5,14,1993,5,14,10,,,,,,,55.8161073,,,,
1993,0027,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Junin, General Viamonte, Castelli, General Pinto, Las Flores, General Belgrano, Chascomas, 25 de Mayo, Roque Perez, General Villegas (Buenos Aires province)",Heavy rain,,,,No,No,,247100,Km2,,,,Salado,1993,5,11,1993,5,15,,,,,,,400000,55.8161073,,,,
1993,0497,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,Buenos Aires province,,,,,,,,40468,Km2,,,,,1993,9,,1993,9,,,,,,,,600000,55.8161073,,,,
1993,0116,,Natural,Meteorological,Storm,,,,Argentina,ARG,South America,Americas,River Plate area,,,,,,,,100,Kph,,,,,1993,2,6,1993,2,6,15,,4000,4000,8000,,50000,55.8161073,,,,
1993,0496,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,"Chaco, Sante Fe provinces",,,,,,,,,Km2,,,,,1993,1,,1993,1,,,,,,,,92000,55.8161073,,,,
1993,0516,,Natural,Meteorological,Storm,Convective storm,Tornado,,Australia,AUS,Australia and New Zealand,Oceania,Manduarh,,,,,,,,,Kph,,,,,1993,9,,1993,9,,,20,10000,25,10045,,,55.8161073,,,,
1993,0214,,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,Victoria and New South Wales states,Brief torrential rain,,,,No,No,,4160,Km2,,,,,1993,10,3,1993,10,15,1,30,15000,5500,20530,,4600,55.8161073,,,,
1993,0515,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Australia,AUS,Australia and New Zealand,Oceania,South-east Australia,,,,,,,,,°C,,,,,1993,2,,1993,2,,17,500,3000000,,3000500,,,55.8161073,,,,
1993,0517,,Natural,Meteorological,Storm,,,,Australia,AUS,Australia and New Zealand,Oceania,"Melbourne, Shepparton",,,,,,,,,Kph,,,,,1993,12,,1993,12,,,5,2000,20,2025,,,55.8161073,,,,
1993,0065,,Natural,Meteorological,Storm,Convective storm,Hail,,Austria,AUT,Western Europe,Europe,,,,,,No,No,,,Kph,,,,,1993,7,5,1993,7,6,,,,,,,1000,55.8161073,,,,
1993,0094,,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,South Wallonia,,,,,,,,,Km2,,,,,1993,1,11,1993,1,11,,,600,,600,,,55.8161073,,,,
1993,0237,,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1993,12,20,1993,12,31,,,,,,,17000,55.8161073,,,,
1993,0001,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,"Bogra, Noagaon, Sunamganj, Sylhet, Tangail, Jamalpur",,,,,,,,,Kph,,,,,1993,1,12,1993,1,12,31,2000,750000,,752000,,,55.8161073,,,,
1993,0028,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Habiganj, Sylhet, Sunamganj, Zakiganj, Moulavibazar, Feni, Chittagong, Cox's Bazar districts",Monsoonal rain,,,,No,No,,607,Km2,,,,"Brahmaputra-Meghna, Khowai, Manu, Dhalai, Kushyara, Surma",1993,6,4,1993,6,22,28,,3207056,,3207056,,,55.8161073,,,,
1993,0045,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Bogra, Sirajganj, Netrokona, Pabna, Sirajganj, Sylhet, Brahmanbaria, Hobiganj, Cox's Bazar, Feni, Comilla, Khagrachari, Bandarban, Rangamati, Maulvibazar, Habiganj and Sunamganj districts (Chittagong Region)",Monssonal rain,,,,No,No,,,Km2,,,,Northeastern Meghna River Basin and Southeastern Hill Basin,1993,7,1,1993,8,31,162,,11469537,,11469537,,,55.8161073,,,,
1993,0029,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Begumgang, Thana Unions",,,,,,,644,160,Kph,,,,,1993,5,13,1993,5,13,14,,7500,,7500,,,55.8161073,,,,
1993,0240,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Sylhet,,,,,,,,161,Kph,,,,,1993,1,9,1993,1,9,50,500,,2000,2500,,,55.8161073,,,,
1993,0046,,Natural,Biological,Epidemic,,,,Bangladesh,BGD,Southern Asia,Asia,"Banderban, Sylhet, Brahmanbaria, Hobiganj, Moulvi Bazar, Sunamganj, Cox's Bazar, Feni, Comilla, Pabna, Sirajganj, Chittagong, Chittagong Hill districts",,,,,,,,,Vaccinated,,,,,1993,8,,1993,8,,38,,5660,,5660,,,55.8161073,,,,
1993,0120,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,North-East,,,,,,,,,Kph,,,,,1993,2,19,1993,2,19,8,500,,70000,70500,,,55.8161073,,,,
1993,0135,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,"Bhola, Barisal districts",,,,,,,,97,Kph,,,,,1993,3,27,1993,3,27,300,200,,25000,25200,,,55.8161073,,,,
1993,0154,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,North Dhaka,,,,,,,,56,Kph,,,,,1993,5,7,1993,5,7,9,250,,3000,3250,,,55.8161073,,,,
1993,0160,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,Comilla area,,,,,,,,100,Kph,,,,,1993,5,17,1993,5,17,25,2000,,5000,7000,,,55.8161073,,,,
1993,0196,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Dhaka",,,,,,,,,Km2,,,,,1993,8,21,1993,8,21,4,20,1000000,75000,1075020,,,55.8161073,,,,
1993,0241,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,"Naogaon, Dhaka",,,,,,,,,Kph,,,,,1993,5,9,1993,5,9,15,70,,,70,,,55.8161073,,,,
1993,0130,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Bulgaria,BGR,Eastern Europe,Europe,"Silista, Roussa, Plovdiv",,,,,,,,,Kph,,,,,1993,3,8,1993,3,8,,,5000,,5000,,,55.8161073,,,,
1993,0047,,Natural,Hydrological,Flood,Riverine flood,,,Belarus,BLR,Eastern Europe,Europe,"Stolin, Luninets, Pinsk districts (Brest region), Petrikov, Zhitkovichi, Leltchitsy districts (Gomel region) Minsk region",Heavy rain,,,,No,No,116,2300,Km2,,,,Prypyat River,1993,7,25,1993,8,12,,,40000,,40000,,100000,55.8161073,,,,
1993,0150,,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,Lake Champlain (Quebec province),,,,,,,,,Km2,,,,,1993,4,25,1993,4,25,,,200,,200,,,55.8161073,,,,
1993,0167,,Natural,Meteorological,Storm,Convective storm,Hail,,Switzerland,CHE,Western Europe,Europe,Bern area,,,,,,,,,Kph,,,,,1993,5,19,1993,5,19,,,,,,,1760,55.8161073,,,,
1993,0502,,Natural,Geophysical,Volcanic activity,Ash fall,,Lascar,Chile,CHL,South America,Americas,,,,,,No,No,,,,,,,,1993,4,19,1993,4,19,6,,350,,350,,,55.8161073,,,,
1993,0010,,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,"Santago, Codegua, Coya",,,,,,,232,,Km2,,,,,1993,5,5,1993,5,5,109,58,1993,1225,3276,34000,34000,55.8161073,,,,
1993,0523,,Natural,Climatological,Wildfire,Forest fire,,,Chile,CHL,South America,Americas,South,,,,,,,,600,Km2,,,,,1993,1,,1993,1,,,,,,,,,55.8161073,,,,
1993,0156,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,,Kph,,,,,1993,4,24,1993,4,24,31,379,,150000,150379,,88000,55.8161073,,,,
1993,0250,,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,,Kph,,,,,1993,5,5,1993,5,5,93,153,22060,,22213,,41000,55.8161073,,,,
1993,0247,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,Qinghai,,,,,,,,,Kph,,,,,1993,1,,1993,1,,15,2000,,,2000,,,55.8161073,,,,
1993,0108,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,No,No,,6,Richter,23.027 N,101.062 E,04:32,,1993,1,27,1993,1,27,,66,107220,34860,142146,,,55.8161073,,,,
1993,0582,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shufu area,,,,,No,No,,5,Richter,,,,,1993,11,30,1993,11,30,,4,,500,504,,,55.8161073,,,,
1993,0249,,Natural,Hydrological,Flood,Coastal flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1993,4,,1993,4,,131,,,,,,,55.8161073,,,,
1993,0251,,Natural,Hydrological,Flood,Coastal flood,,,China,CHN,Eastern Asia,Asia,Zhejiang province,,,,,,,,,Km2,,,,,1993,10,3,1993,10,3,59,,,,,,,55.8161073,,,,
1993,0179,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Leshan city, Leshan prefecture. Emeishan city, Mount Emei area (Sichuan province)",Heavy rain,,,,No,No,,9500,Km2,,,,,1993,7,27,1993,8,1,41,400,7000,,7400,,27000,55.8161073,,,,
1993,0190,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Hunan, Sichuan provinces",,,,,,,,,,,,,,1993,7,,1993,7,,120,,,,,,,55.8161073,,,,
1993,0199,,Natural,Meteorological,Storm,Tropical cyclone,,Tasha,China,CHN,Eastern Asia,Asia,"Guangdong, Guangxi provinces",,,,,,,,185,Kph,,,,,1993,8,21,1993,8,21,28,213,2000000,,2000213,,433920,55.8161073,,,,
1993,0248,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Gixi region,,,,,,,,,Kph,,,,,1993,3,,1993,3,,19,130,,,130,,,55.8161073,,,,
1993,0461,,Natural,Meteorological,Storm,Tropical cyclone,,Koryn,China,CHN,Eastern Asia,Asia,Guangdong Province,,,,,,,,180,Kph,,,,,1993,6,22,1993,6,22,10,,3000000,,3000000,,219670,55.8161073,,,,
1993,0463,,Natural,Meteorological,Storm,Tropical cyclone,,Abe,China,CHN,Eastern Asia,Asia,Guangdong Province,,,,,,,,120,Kph,,,,,1993,9,10,1993,9,10,10,428,24000,,24428,,12610,55.8161073,,,,
1993,0464,,Natural,Meteorological,Storm,Tropical cyclone,,Becky,China,CHN,Eastern Asia,Asia,Guangdong Province,,,,,,,,83,Kph,,,,,1993,9,15,1993,9,15,7,,3000000,,3000000,,263670,55.8161073,,,,
1993,0465,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,130,Kph,,,,,1993,9,24,1993,9,24,1,,250000,,250000,,286370,55.8161073,,,,
1993,0466,,Natural,Meteorological,Storm,Tropical cyclone,,Ira,China,CHN,Eastern Asia,Asia,Guangdong Province,,,,,,,,102,Kph,,,,,1993,10,28,1993,10,28,,,200000,,200000,,15890,55.8161073,,,,
1993,0462,,Natural,Meteorological,Storm,,,Levis,China,CHN,Eastern Asia,Asia,Hainan province,,,,,,,,,Kph,,,,,1993,8,9,1993,8,9,,,500,,500,,7380,55.8161073,,,,
1993,0568,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,South,,,,,,,,,Km2,,,,,1993,6,,1993,6,,1000,,,,,,6061000,55.8161073,,,,
1993,0500,,Natural,Biological,Epidemic,Bacterial disease,,,Cameroon,CMR,Middle Africa,Africa,Far North and North provinces,,,,,,,,,Vaccinated,,,,,1993,2,,1993,2,,513,,4070,,4070,,,55.8161073,,,,
1993,0233,,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,,Colombia,COL,South America,Americas,Antioquia Province,,,,,,,,,,,,,,1993,12,18,1993,12,18,75,36,2250,125,2411,,,55.8161073,,,,
1993,0490,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Arauca, Puerto Rondon, Puerto Colombia",,,,,No,No,,6,Richter,6.47,-71.210,,,1993,7,22,1993,7,22,2,60,3011,,3071,,,55.8161073,,,,
1993,0106,,Natural,Geophysical,Volcanic activity,Ash fall,,Galeras,Colombia,COL,South America,Americas,Narino Province,,,,,No,No,,,,1.2 N,77.4 W,13:43,,1993,1,14,1993,1,14,10,6,,,6,,,55.8161073,,,,
1993,0491,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Caldas,,,,,,,,,,,,,,1993,11,28,1993,11,28,10,3,154,,157,,,55.8161073,,,,
1993,0492,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Caldas,,,,,,,,,,,,,,1993,12,21,1993,12,21,10,,924,,924,,,55.8161073,,,,
1993,0184,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"Cartago, Turrialba",,,,,No,No,,4,Richter,9.59 N,84.04 W,,,1993,7,10,1993,7,10,3,40,200,,240,,,55.8161073,,,,
1993,0082,,Natural,Hydrological,Flood,,,,Costa Rica,CRI,Central America,Americas,"Paraiso, Turrialba, Sarapiqui, Siquirres, Matina, Limon, Talamanca districts",,,,Yes,,,195,,Km2,,,,,1993,11,23,1993,11,23,9,1,35000,3450,38451,,,55.8161073,,,,
1993,0012,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Cuba,CUB,Caribbean,Americas,From Pinar del Rio (West) to Ciego de Avila and Camaguey (Central),,,,,No,No,4918,160,Kph,,,,,1993,3,13,1993,3,13,5,95,149680,,149775,5000,1000000,55.8161073,,,,
1993,0031,,Natural,Hydrological,Flood,Flash flood,,,Cuba,CUB,Caribbean,Americas,Eastern provinces,Brief torrential rain,,,,No,No,,,Km2,,,,,1993,5,31,1993,6,2,12,,40000,,40000,,,55.8161073,,,,
1993,0083,,Natural,Hydrological,Flood,Flash flood,,,Cuba,CUB,Caribbean,Americas,"Guantanamo, Santiago de Cuba, Holguin Provinces",Brief torrential rain,,,,No,No,611,19320,Km2,,,,,1993,11,24,1993,11,28,34,,500000,32000,532000,,140000,55.8161073,,,,
1993,9585,,Natural,Climatological,Drought,Drought,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Km2,,,,,1993,,,1993,,,,,,,,,,55.8161073,,,,
1993,0572,,Natural,Biological,Epidemic,,,Neuromyelopathy,Cuba,CUB,Caribbean,Americas,Countrywide,,,,,,,8300,,Vaccinated,,,,,1993,,,1993,,,,,49358,,49358,,,55.8161073,,,,
1993,0237,,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,"Saarland, Rheinland-Palatinate, Baden-Wuerttemberg, Bavaria states",Brief torrential rain,,,,No,No,,,Km2,,,,"Mosel, Saar, Rhine, Neckar, Aisch, Nahe",1993,12,21,1993,12,31,5,,100000,,100000,180000,600000,55.8161073,,,,
1993,0096,,Natural,Meteorological,Storm,,,,Germany,DEU,Western Europe,Europe,Hamburg,,,,,,,,161,Kph,,,,,1993,1,14,1993,1,14,6,,,,,,380000,55.8161073,,,,
1993,0503,,Natural,Hydrological,Flood,Riverine flood,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti City,,,,,,,,,Km2,,,,,1993,1,26,1993,1,26,,,20000,,20000,,,55.8161073,,,,
1993,0161,,Natural,Hydrological,Flood,Riverine flood,,,Dominican Republic (the),DOM,Caribbean,Americas,N.Cent. Cibao Valley,,,,,,,,,Km2,,,,,1993,5,21,1993,5,21,12,,20000,,20000,,,55.8161073,,,,
1993,0525,,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Km2,,,,,1993,1,,1993,1,,18,,,,,,,55.8161073,,,,
1993,0217,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces",Heavy rain,,,,No,No,,39700,Km2,,,,,1993,10,19,1993,10,20,22,16,,,16,,,55.8161073,,,,
1993,0344,,Natural,Hydrological,Landslide,Landslide,,,Algeria,DZA,Northern Africa,Africa,Oran,,,,,No,No,,,,,,,,1993,12,25,1993,12,25,15,46,,650,696,,,55.8161073,,,,
1993,0013,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,Ambija (Zamora province),"Heavy rains, tremor",,,Yes,No,No,,,,,,,,1993,5,9,1993,5,9,250,45,,,45,,,55.8161073,,,,
1993,0014,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,"Azuay, Canar provinces",,,,,No,No,1460,,,,,,,1993,3,28,1993,4,3,200,20,75000,,75020,15000,500000,55.8161073,,,,
1993,0345,,Natural,Geophysical,Mass movement (dry),Subsidence,Sudden subsidence,,Egypt,EGY,Northern Africa,Africa,Mokattam (Cairo),,,,,,,,,,,,,,1993,12,14,1993,12,14,34,,300,,300,,,55.8161073,,,,
1994,0001,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Nouvelle Galle du Sud,,,,,,,,8000,Km2,,,,,1994,1,6,1994,1,6,4,120,25000,900,26020,,150000,57.27148263,,,,
1994,0015,,Natural,Meteorological,Storm,,,Lore,Austria,AUT,Western Europe,Europe,,,,,,No,No,,,Kph,,,,,1994,1,27,1994,1,29,,,,,,,2000,57.27148263,,,,
1994,0044,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"St. Martins, Teknaf Upazila, Ukhia Upazila ( Near Cox's Bazar), Kutubdia Isl., Moheskhali Isl., Bandarban",,,,,,,425,220,Kph,,,,,1994,5,2,1994,5,2,130,3559,450000,200000,653559,,125000,57.27148263,,,,
1994,0043,,Natural,Hydrological,Landslide,Landslide,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Caranari, Larecaja, Nor y Sud Yungas, J.M. Pando, Pacajes, Munecas, Villaroel, Camacho, Loayza (La Paz Dpt.), Chapare, Toraque, Carrasco, Campero, Ayopaya ( Cochabamba Dpt.)",,,,,,,60,,,,,,,1994,2,,1994,2,,,,165000,,165000,,,57.27148263,,,,
1994,0015,,Natural,Meteorological,Storm,,,Lore,Switzerland,CHE,Western Europe,Europe,,,,,,No,No,,,Kph,,,,,1994,1,27,1994,1,29,,,,,,,5000,57.27148263,,,,
1994,0005,,Natural,Hydrological,Flood,Coastal flood,,,Colombia,COL,South America,Americas,Valle de Caucu Department,,,,,No,No,721,,Km2,,,,,1994,1,,1994,1,,11,50,8500,1400,9950,,,57.27148263,,,,
1994,0048,,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1994,1,7,1994,1,12,,,,,,,200000,57.27148263,,,,
1994,0015,,Natural,Meteorological,Storm,,,Lore,Germany,DEU,Western Europe,Europe,,,,,,No,No,,170,Kph,,,,,1994,1,27,1994,1,29,6,,,,,330000,400000,57.27148263,,,,
1994,0042,,Natural,Climatological,Wildfire,Forest fire,,,Ecuador,ECU,South America,Americas,Santa Isabela Is. (Galapagos),,,,,,,326,80,Km2,,,,,1994,4,11,1994,4,11,,,,,,,,57.27148263,,,,
1988,0674,,Natural,Meteorological,Storm,Tropical cyclone,,Gilbert,Saint Lucia,LCA,Caribbean,Americas,,,Flood,"Slide (land, mud, snow, rock)",,No,No,,,Kph,,,,,1988,9,11,1988,9,11,,,,,,,2500,45.69289676,,,,
1988,9013,,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,South regions,,Famine,,Yes,No,No,,,Km2,,,,,1988,4,,1992,,,200,,950000,,950000,,,45.69289676,,,,
1988,0619,,Natural,Biological,Epidemic,Bacterial disease,,,Ethiopia,ETH,Eastern Africa,Africa,"Addis Abeba, Asab, Arsi, Bale, Eritrea, Gamogofa, Gojjam, Gondar, Hararghe, Illubador, Kaffa, Sidam, Wellega, Wollo, Shoa, Tigay",,,,Yes,,,,7500000,Vaccinated,,,,,1988,9,,1988,9,,7385,,41139,,41139,,,45.69289676,,,,
1988,0698,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,Nimes (Gard),Brief torrential rains,,,,No,No,,710,Km2,,,,,1988,10,3,1988,10,3,10,,300,,300,,500000,45.69289676,,,,
1988,9026,,Natural,Climatological,Drought,Drought,,,Guyana,GUY,South America,Americas,,,,,,,,,,Km2,,,,,1988,,,1988,,,,,,,,,,45.69289676,,,,
1988,0647,,Natural,Meteorological,Storm,Tropical cyclone,,Ruby,Hong Kong,HKG,Eastern Asia,Asia,Tai O,,,,,,,,,Kph,,,,,1988,10,21,1988,10,21,,4,100,,104,,,45.69289676,,,,
1988,0594,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Estere,,,,,,,,,Km2,,,,,1988,6,20,1988,6,20,,,2500,,2500,,,45.69289676,,,,
1988,0596,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Port-Au-Prince,,,,,,,,,Km2,,,,,1988,9,30,1988,9,30,12,,,200,200,,,45.69289676,,,,
1988,0597,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Leogane,,,,,,,,,Km2,,,,,1988,10,8,1988,10,8,,,200,,200,,,45.69289676,,,,
1988,0703,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Assam, Bihar, West Bengal, Arunachal Pradesh",,,,,,,,,Km2,,,,,1988,8,,1988,8,,850,,5600000,,5600000,,,45.69289676,,,,
1988,0706,,Natural,Hydrological,Flood,,,,Iceland,ISL,Northern Europe,Europe,Olafsfjfordur,,,,,,,,,Km2,,,,,1988,8,29,1988,8,29,,,280,,280,,,45.69289676,,,,
1988,0695,,Natural,Geophysical,Volcanic activity,Ash fall,,Tokachidake,Japan,JPN,Eastern Asia,Asia,Tokachidake,,,,,No,No,,,,,,,,1988,12,16,1988,12,16,,,,,,,,45.69289676,,,,
1988,0696,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1988,7,9,1988,7,9,27,,,,,,,45.69289676,,,,
1988,9522,,Natural,Climatological,Drought,Drought,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Southern provinces,,,,,,,,,Km2,,,,,1988,12,,1988,,,,,730000,,730000,,,45.69289676,,,,
1988,9036,,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,North and East,,,,,,,,,Km2,,,,,1988,8,,1989,,,,,806000,,806000,,,45.69289676,,,,
1988,0632,,Natural,Biological,Insect infestation,Locust,,Locust,Morocco,MAR,Northern Africa,Africa,"Guelimine, Errachidia, Ouarzazate, Foum Zguid (Atlas Mts. Region)",,,,Yes,,,,,,,,,,1988,3,,1988,3,,,,,,,,,45.69289676,,,,
1988,0631,,Natural,Meteorological,Storm,Tropical cyclone,,Debby,Mexico,MEX,Central America,Americas,"Tamaulpas, Veracruz, Chiapas, Hidalgo",,,,,,,,,Kph,,,,,1988,9,4,1988,9,4,48,,,25000,25000,,,45.69289676,,,,
1988,9181,,Natural,Climatological,Drought,Drought,,,Mexico,MEX,Central America,Americas,"Sinaloa, Nayarit provinces",,,,,,,,,Km2,,,,,1988,5,,1988,,,,,,,,,,45.69289676,,,,
1988,9003,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Niamey, Maradi, Zinder, Diffa departments",,,,Yes,,,,,Km2,,,,,1988,,,1988,,,,,1000000,,1000000,,,45.69289676,,,,
1988,0601,,Natural,Meteorological,Storm,Tropical cyclone,,Bola,New Zealand,NZL,Australia and New Zealand,Oceania,Gisborne District,,,,,,,,,Kph,,,,,1988,3,7,1988,3,7,6,,,,,,,45.69289676,,,,
1988,0609,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Greymouth Borough,,,,,,,,,Km2,,,,,1988,5,20,1988,5,20,,,402,,402,,,45.69289676,,,,
1988,0611,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Palmerston North,,,,,,,,,Km2,,,,,1988,7,24,1988,7,24,,,1200,,1200,,,45.69289676,,,,
1988,0697,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,West Coast (Inangahua county),,,,,,,,,Km2,,,,,1988,9,13,1988,9,13,1,,356,,356,,,45.69289676,,,,
1989,0092,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya districts",,"Slide (land, mud, snow, rock)",,Yes,,,,6,Richter,-4.511,139.022,15:04,,1989,8,1,1989,8,1,120,196,17000,,17196,,,47.89849737,,,,
1989,0091,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Maharashtra, Andhra Pradesh, Gujarat",Monsoon rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1989,7,28,1989,7,28,1591,,,,,,,47.89849737,,,,
1989,0290,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Deh Borzog-e Sisakht area,,"Slide (land, mud, snow, rock)",,,No,No,,,Richter,30.960 N,51.421 E,,,1989,10,1,1989,10,1,,,1500,,1500,,,47.89849737,,,,
